# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
3.4448,0.0039,0.7568,-0.1280,0.0066,3.6098,0.0938,0.3907,0.1656,0.0888,-0.3661,3.6098,0.0938,0.3907,3.6686,0.1472,0.4800,1,1,3.5363,-0.0728,0.3782,0.0910,-0.0773,-0.3786,3.5363,-0.0728,0.3782,3.7375,-0.1368,0.4800,0,1,3.1558,0.0864,0.3187,-0.2884,0.0844,-0.4381,3.1558,0.0864,0.3187,3.3489,0.1446,0.4200,0,1,3.3045,-0.0851,0.3266,-0.1409,-0.0881,-0.4302,3.3045,-0.0851,0.3266,3.2837,-0.1394,0.4200,1,1
3.4493,0.0044,0.7576,-0.1208,0.0154,3.6097,0.0940,0.3908,0.1618,0.0871,-0.3668,3.6097,0.0940,0.3908,3.6699,0.1493,0.4800,1,1,3.4771,-0.1267,0.3879,0.0258,-0.1315,-0.3697,3.4771,-0.1267,0.3879,3.7432,-0.1347,0.4800,0,1,3.1104,0.1232,0.3298,-0.3370,0.1240,-0.4278,3.1104,0.1232,0.3298,3.3521,0.1433,0.4200,0,1,3.3044,-0.0849,0.3266,-0.1463,-0.0871,-0.4310,3.3044,-0.0849,0.3266,3.2875,-0.1406,0.4200,1,1
3.4526,0.0048,0.7599,-0.0987,0.0148,3.6101,0.0940,0.3908,0.1588,0.0869,-0.3691,3.6101,0.0940,0.3908,3.6712,0.1497,0.4800,1,1,3.4467,-0.1355,0.4040,-0.0080,-0.1402,-0.3559,3.4467,-0.1355,0.4040,3.7464,-0.1343,0.4800,0,1,3.0957,0.1188,0.3435,-0.3552,0.1193,-0.4164,3.0957,0.1188,0.3435,3.3555,0.1439,0.4200,0,1,3.3048,-0.0849,0.3264,-0.1491,-0.0875,-0.4335,3.3048,-0.0849,0.3264,3.2887,-0.1400,0.4200,1,1
3.4570,0.0051,0.7614,-0.0885,0.0096,3.6104,0.0939,0.3909,0.1542,0.0873,-0.3705,3.6104,0.0939,0.3909,3.6744,0.1489,0.4800,1,1,3.4220,-0.1084,0.4169,-0.0361,-0.1132,-0.3445,3.4220,-0.1084,0.4169,3.7501,-0.1351,0.4800,0,1,3.0713,0.0934,0.3559,-0.3848,0.0920,-0.4055,3.0713,0.0934,0.3559,3.3606,0.1452,0.4200,0,1,3.3052,-0.0850,0.3263,-0.1527,-0.0886,-0.4351,3.3052,-0.0850,0.3263,3.2904,-0.1388,0.4200,1,1
3.4608,0.0052,0.7623,-0.0827,0.0037,3.6102,0.0938,0.3908,0.1497,0.0880,-0.3715,3.6102,0.0938,0.3908,3.6771,0.1479,0.4800,1,1,3.4279,-0.0808,0.4318,-0.0332,-0.0859,-0.3305,3.4279,-0.0808,0.4318,3.7532,-0.1361,0.4800,0,1,3.0862,0.0690,0.3705,-0.3744,0.0652,-0.3918,3.0862,0.0690,0.3705,3.3653,0.1465,0.4200,0,1,3.3050,-0.0852,0.3264,-0.1561,-0.0898,-0.4359,3.3050,-0.0852,0.3264,3.2914,-0.1375,0.4200,1,1
3.4642,0.0051,0.7627,-0.0769,0.0028,3.6104,0.0938,0.3909,0.1464,0.0883,-0.3718,3.6104,0.0938,0.3909,3.6786,0.1476,0.4800,1,1,3.4190,-0.0818,0.4440,-0.0454,-0.0868,-0.3187,3.4190,-0.0818,0.4440,3.7564,-0.1364,0.4800,0,1,3.0761,0.0675,0.3834,-0.3879,0.0635,-0.3793,3.0761,0.0675,0.3834,3.3688,0.1465,0.4200,0,1,3.3052,-0.0851,0.3263,-0.1593,-0.0898,-0.4364,3.3052,-0.0851,0.3263,3.2926,-0.1375,0.4200,1,1
3.4677,0.0047,0.7627,-0.0775,0.0044,3.6105,0.0937,0.3909,0.1432,0.0884,-0.3718,3.6105,0.0937,0.3909,3.6799,0.1476,0.4800,1,1,3.4138,-0.0919,0.4539,-0.0543,-0.0964,-0.3088,3.4138,-0.0919,0.4539,3.7602,-0.1364,0.4800,0,1,3.0525,0.0787,0.3934,-0.4149,0.0758,-0.3693,3.0525,0.0787,0.3934,3.3721,0.1459,0.4200,0,1,3.3053,-0.0852,0.3263,-0.1628,-0.0892,-0.4364,3.3053,-0.0852,0.3263,3.2944,-0.1381,0.4200,1,1
3.4714,0.0043,0.7629,-0.0834,0.0049,3.6104,0.0937,0.3908,0.1394,0.0887,-0.3721,3.6104,0.0937,0.3908,3.6815,0.1472,0.4800,1,1,3.4234,-0.0974,0.4600,-0.0485,-0.1015,-0.3029,3.4234,-0.0974,0.4600,3.7639,-0.1368,0.4800,0,1,3.0502,0.0832,0.3998,-0.4208,0.0810,-0.3631,3.0502,0.0832,0.3998,3.3757,0.1453,0.4200,0,1,3.3052,-0.0852,0.3263,-0.1666,-0.0887,-0.4366,3.3052,-0.0852,0.3263,3.2961,-0.1387,0.4200,1,1
3.4752,0.0038,0.7634,-0.0902,0.0041,3.6103,0.0937,0.3908,0.1355,0.0893,-0.3726,3.6103,0.0937,0.3908,3.6834,0.1466,0.4800,1,1,3.4340,-0.1029,0.4615,-0.0416,-0.1065,-0.3019,3.4340,-0.1029,0.4615,3.7676,-0.1374,0.4800,0,1,3.0719,0.0795,0.4016,-0.4030,0.0774,-0.3618,3.0719,0.0795,0.4016,3.3796,0.1450,0.4200,0,1,3.3050,-0.0852,0.3264,-0.1706,-0.0883,-0.4370,3.3050,-0.0852,0.3264,3.2978,-0.1390,0.4200,1,1
3.4790,0.0033,0.7645,-0.0919,0.0035,3.6103,0.0939,0.3909,0.1316,0.0901,-0.3736,3.6103,0.0939,0.3909,3.6853,0.1460,0.4800,1,1,3.4319,-0.1183,0.4579,-0.0475,-0.1214,-0.3066,3.4319,-0.1183,0.4579,3.7713,-0.1380,0.4800,0,1,3.0824,0.0825,0.3981,-0.3963,0.0806,-0.3664,3.0824,0.0825,0.3981,3.3835,0.1447,0.4200,0,1,3.3051,-0.0850,0.3264,-0.1742,-0.0877,-0.4381,3.3051,-0.0850,0.3264,3.2995,-0.1393,0.4200,1,1
3.4829,0.0030,0.7660,-0.0917,0.0032,3.6105,0.0938,0.3909,0.1279,0.0904,-0.3751,3.6105,0.0938,0.3909,3.6873,0.1456,0.4800,1,1,3.4196,-0.1485,0.4504,-0.0638,-0.1513,-0.3156,3.4196,-0.1485,0.4504,3.7752,-0.1384,0.4800,0,1,3.0687,0.1037,0.3901,-0.4139,0.1020,-0.3759,3.0687,0.1037,0.3901,3.3875,0.1444,0.4200,0,1,3.3053,-0.0851,0.3263,-0.1779,-0.0875,-0.4397,3.3053,-0.0851,0.3263,3.3014,-0.1396,0.4200,1,1
3.4865,0.0025,0.7680,-0.0874,0.0044,3.6101,0.0939,0.3907,0.1240,0.0909,-0.3773,3.6101,0.0939,0.3907,3.6887,0.1453,0.4800,1,1,3.4365,-0.1664,0.4442,-0.0507,-0.1687,-0.3238,3.4365,-0.1664,0.4442,3.7790,-0.1387,0.4800,0,1,3.0729,0.1317,0.3834,-0.4130,0.1310,-0.3846,3.0729,0.1317,0.3834,3.3909,0.1436,0.4200,0,1,3.3049,-0.0850,0.3264,-0.1820,-0.0867,-0.4416,3.3049,-0.0850,0.3264,3.3032,-0.1404,0.4200,1,1
3.4918,0.0019,0.7698,-0.0963,-0.0004,3.6105,0.0937,0.3908,0.1187,0.0918,-0.3790,3.6105,0.0937,0.3908,3.6926,0.1438,0.4800,1,1,3.4815,-0.1340,0.4320,-0.0102,-0.1359,-0.3378,3.4815,-0.1340,0.4320,3.7835,-0.1402,0.4800,0,1,3.0936,0.1235,0.3730,-0.3982,0.1214,-0.3968,3.0936,0.1235,0.3730,3.3968,0.1439,0.4200,0,1,3.3053,-0.0853,0.3263,-0.1865,-0.0873,-0.4435,3.3053,-0.0853,0.3263,3.3057,-0.1401,0.4200,1,1
3.4972,0.0014,0.7718,-0.1201,-0.0172,3.6096,0.0933,0.3903,0.1108,0.0938,-0.3815,3.6096,0.0933,0.3903,3.6984,0.1401,0.4800,1,1,3.6278,-0.0936,0.4304,0.1322,-0.0927,-0.3414,3.6278,-0.0936,0.4304,3.7865,-0.1438,0.4800,0,1,3.1760,0.0850,0.3671,-0.3226,0.0781,-0.4047,3.1760,0.0850,0.3671,3.3647,0.1068,0.4200,0,1,3.3043,-0.0857,0.3265,-0.1914,-0.0904,-0.4453,3.3043,-0.0857,0.3265,3.3068,-0.1372,0.4200,1,1
3.5025,0.0007,0.7742,-0.1436,-0.0243,3.6090,0.0931,0.3899,0.1042,0.0950,-0.3843,3.6090,0.0931,0.3899,3.7027,0.1380,0.4800,1,1,3.7251,-0.1038,0.4191,0.2251,-0.0991,-0.3551,3.7251,-0.1038,0.4191,3.7908,-0.1459,0.4800,0,1,3.2682,0.0890,0.3589,-0.2364,0.0826,-0.4153,3.2682,0.0890,0.3589,3.3710,0.1074,0.4200,0,1,3.3036,-0.0859,0.3267,-0.1967,-0.0914,-0.4475,3.3036,-0.0859,0.3267,3.3091,-0.1365,0.4200,1,1
3.5085,-0.0002,0.7760,-0.1662,-0.0275,3.6087,0.0933,0.3898,0.0976,0.0962,-0.3862,3.6087,0.0933,0.3898,3.7071,0.1365,0.4800,1,1,3.7720,-0.1414,0.4084,0.2673,-0.1339,-0.3676,3.7720,-0.1414,0.4084,3.7963,-0.1474,0.4800,0,1,3.3104,0.1146,0.3489,-0.2012,0.1093,-0.4271,3.3104,0.1146,0.3489,3.3775,0.1071,0.4200,0,1,3.3033,-0.0857,0.3268,-0.2028,-0.0911,-0.4492,3.3033,-0.0857,0.3268,3.3127,-0.1368,0.4200,1,1
3.5144,-0.0010,0.7776,-0.1733,-0.0331,3.6090,0.0934,0.3897,0.0914,0.0975,-0.3879,3.6090,0.0934,0.3897,3.7118,0.1346,0.4800,1,1,3.7771,-0.1553,0.4017,0.2677,-0.1455,-0.3759,3.7771,-0.1553,0.4017,3.8014,-0.1493,0.4800,0,1,3.3327,0.1351,0.3410,-0.1861,0.1300,-0.4366,3.3327,0.1351,0.3410,3.3842,0.1074,0.4200,0,1,3.3036,-0.0856,0.3265,-0.2079,-0.0915,-0.4511,3.3036,-0.0856,0.3265,3.3158,-0.1365,0.4200,1,1
3.5209,-0.0016,0.7784,-0.1696,-0.0455,3.6153,0.1065,0.3925,0.0894,0.1123,-0.3859,3.6153,0.1065,0.3925,3.8190,0.1315,0.4800,0,1,3.7739,-0.1527,0.3979,0.2596,-0.1394,-0.3805,3.7739,-0.1527,0.3979,3.7400,-0.1522,0.4800,1,1,3.3449,0.1436,0.3389,-0.1824,0.1370,-0.4395,3.3449,0.1436,0.3389,3.3666,0.1491,0.4200,1,1,3.2890,-0.0855,0.3288,-0.2278,-0.0944,-0.4496,3.2890,-0.0855,0.3288,3.4196,-0.1346,0.4200,0,1
3.5278,-0.0022,0.7787,-0.1651,-0.0579,3.6834,0.0804,0.4119,0.1506,0.0915,-0.3668,3.6834,0.0804,0.4119,3.8275,0.1285,0.4800,0,1,3.7742,-0.1521,0.3977,0.2547,-0.1354,-0.3810,3.7742,-0.1521,0.3977,3.7431,-0.1550,0.4800,1,1,3.3451,0.1441,0.3388,-0.1909,0.1355,-0.4399,3.3451,0.1441,0.3388,3.3733,0.1509,0.4200,1,1,3.2174,-0.0905,0.3354,-0.3048,-0.1061,-0.4433,3.2174,-0.0905,0.3354,3.4249,-0.1327,0.4200,0,1
3.5318,-0.0027,0.7795,-0.1384,-0.0656,3.7891,0.0563,0.4261,0.2529,0.0757,-0.3534,3.7891,0.0563,0.4261,3.8325,0.1264,0.4800,0,1,3.7734,-0.1521,0.3973,0.2509,-0.1332,-0.3822,3.7734,-0.1521,0.3973,3.7439,-0.1569,0.4800,1,1,3.3442,0.1441,0.3391,-0.1968,0.1342,-0.4404,3.3442,0.1441,0.3391,3.3765,0.1518,0.4200,1,1,3.1743,-0.0998,0.3548,-0.3504,-0.1203,-0.4247,3.1743,-0.0998,0.3548,3.3879,-0.1716,0.4200,0,1
3.5372,-0.0037,0.7793,-0.1203,-0.0659,3.8201,0.0449,0.4396,0.2791,0.0671,-0.3397,3.8201,0.0449,0.4396,3.8379,0.1254,0.4800,0,1,3.7736,-0.1525,0.3975,0.2457,-0.1329,-0.3818,3.7736,-0.1525,0.3975,3.7472,-0.1580,0.4800,1,1,3.3445,0.1437,0.3389,-0.2020,0.1344,-0.4404,3.3445,0.1437,0.3389,3.3800,0.1509,0.4200,1,1,3.1430,-0.0798,0.3693,-0.3883,-0.1019,-0.4100,3.1430,-0.0798,0.3693,3.3932,-0.1725,0.4200,0,1
3.5432,-0.0046,0.7780,-0.1052,-0.0716,3.7705,0.0446,0.4533,0.2232,0.0653,-0.3247,3.7705,0.0446,0.4533,3.8446,0.1233,0.4800,0,1,3.7740,-0.1525,0.3977,0.2408,-0.1310,-0.3803,3.7740,-0.1525,0.3977,3.7503,-0.1599,0.4800,1,1,3.3451,0.1439,0.3386,-0.2082,0.1339,-0.4394,3.3451,0.1439,0.3386,3.3848,0.1510,0.4200,1,1,3.1350,-0.0680,0.3855,-0.4026,-0.0924,-0.3925,3.1350,-0.0680,0.3855,3.3985,-0.1723,0.4200,0,1
3.5481,-0.0052,0.7770,-0.0819,-0.0820,3.7314,0.0591,0.4668,0.1774,0.0791,-0.3102,3.7314,0.0591,0.4668,3.8509,0.1206,0.4800,0,1,3.7742,-0.1524,0.3977,0.2374,-0.1282,-0.3793,3.7742,-0.1524,0.3977,3.7517,-0.1625,0.4800,1,1,3.3454,0.1442,0.3384,-0.2143,0.1323,-0.4386,3.3454,0.1442,0.3384,3.3894,0.1523,0.4200,1,1,3.1121,-0.0908,0.4014,-0.4275,-0.1210,-0.3756,3.1121,-0.0908,0.4014,3.4022,-0.1708,0.4200,0,1
3.5529,-0.0059,0.7764,-0.0707,-0.0810,3.7350,0.0673,0.4781,0.1756,0.0877,-0.2983,3.7350,0.0673,0.4781,3.8556,0.1201,0.4800,0,1,3.7743,-0.1527,0.3980,0.2326,-0.1284,-0.3784,3.7743,-0.1527,0.3980,3.7546,-0.1630,0.4800,1,1,3.3456,0.1439,0.3384,-0.2187,0.1325,-0.4380,3.3456,0.1439,0.3384,3.3921,0.1514,0.4200,1,1,3.1299,-0.0871,0.4123,-0.4150,-0.1152,-0.3641,3.1299,-0.0871,0.4123,3.4071,-0.1717,0.4200,0,1
3.5576,-0.0061,0.7764,-0.0758,-0.0771,3.7529,0.0650,0.4860,0.1892,0.0859,-0.2904,3.7529,0.0650,0.4860,3.8598,0.1207,0.4800,0,1,3.7737,-0.1526,0.3976,0.2267,-0.1294,-0.3788,3.7737,-0.1526,0.3976,3.7579,-0.1624,0.4800,1,1,3.3450,0.1441,0.3386,-0.2235,0.1334,-0.4378,3.3450,0.1441,0.3386,3.3942,0.1506,0.4200,1,1,3.2380,-0.0764,0.4250,-0.3132,-0.0947,-0.3514,3.2380,-0.0764,0.4250,3.4123,-0.1726,0.4200,0,1
3.5625,-0.0057,0.7767,-0.0872,-0.0742,3.7699,0.0685,0.4897,0.2013,0.0894,-0.2870,3.7699,0.0685,0.4897,3.8643,0.1217,0.4800,0,1,3.7734,-0.1526,0.3975,0.2212,-0.1309,-0.3792,3.7734,-0.1526,0.3975,3.7613,-0.1616,0.4800,1,1,3.3447,0.1442,0.3387,-0.2283,0.1333,-0.4380,3.3447,0.1442,0.3387,3.3966,0.1503,0.4200,1,1,3.3223,-0.0820,0.4309,-0.2339,-0.0939,-0.3458,3.3223,-0.0820,0.4309,3.4175,-0.1729,0.4200,0,1
3.5675,-0.0053,0.7769,-0.1045,-0.0702,3.7929,0.0822,0.4884,0.2187,0.1031,-0.2885,3.7929,0.0822,0.4884,3.8688,0.1229,0.4800,0,1,3.7734,-0.1525,0.3974,0.2157,-0.1324,-0.3795,3.7734,-0.1525,0.3974,3.7649,-0.1604,0.4800,1,1,3.3446,0.1442,0.3387,-0.2328,0.1335,-0.4382,3.3446,0.1442,0.3387,3.3990,0.1500,0.4200,1,1,3.3627,-0.0889,0.4302,-0.1984,-0.0978,-0.3467,3.3627,-0.0889,0.4302,3.4230,-0.1733,0.4200,0,1
3.5725,-0.0048,0.7771,-0.1225,-0.0646,3.8202,0.1076,0.4827,0.2399,0.1282,-0.2944,3.8202,0.1076,0.4827,3.8731,0.1245,0.4800,0,1,3.7735,-0.1525,0.3975,0.2101,-0.1344,-0.3796,3.7735,-0.1525,0.3975,3.7688,-0.1589,0.4800,1,1,3.3448,0.1442,0.3387,-0.2368,0.1340,-0.4384,3.3448,0.1442,0.3387,3.3611,0.1095,0.4200,1,1,3.3738,-0.0934,0.4247,-0.1926,-0.1012,-0.3524,3.3738,-0.0934,0.4247,3.4688,-0.1339,0.4800,0,1
3.5773,-0.0043,0.7776,-0.1340,-0.0581,3.8510,0.1495,0.4733,0.2643,0.1694,-0.3043,3.8510,0.1495,0.4733,3.8770,0.1263,0.4800,0,1,3.7735,-0.1527,0.3975,0.2045,-0.1368,-0.3801,3.7735,-0.1527,0.3975,3.7726,-0.1572,0.4800,1,1,3.3448,0.1441,0.3386,-0.2407,0.1346,-0.4390,3.3448,0.1441,0.3386,3.3629,0.1088,0.4200,1,1,3.3669,-0.0995,0.4156,-0.2045,-0.1073,-0.3620,3.3669,-0.0995,0.4156,3.4744,-0.1348,0.4800,0,1
3.5816,-0.0038,0.7780,-0.1367,-0.0517,3.8838,0.2136,0.4613,0.2906,0.2327,-0.3167,3.8838,0.2136,0.4613,3.8805,0.1281,0.4800,0,1,3.7735,-0.1532,0.3977,0.1994,-0.1393,-0.3803,3.7735,-0.1532,0.3977,3.7758,-0.1555,0.4800,1,1,3.3448,0.1436,0.3384,-0.2441,0.1350,-0.4396,3.3448,0.1436,0.3384,3.4042,0.1481,0.4200,1,1,3.3528,-0.1256,0.4042,-0.2222,-0.1335,-0.3738,3.3528,-0.1256,0.4042,3.4795,-0.1355,0.4800,0,1
3.5853,-0.0031,0.7783,-0.1328,-0.0468,3.8887,0.2685,0.4539,0.2904,0.2855,-0.3244,3.8887,0.2685,0.4539,3.8836,0.1297,0.4800,0,1,3.7738,-0.1524,0.3975,0.1953,-0.1403,-0.3808,3.7738,-0.1524,0.3975,3.7783,-0.1540,0.4800,1,1,3.3451,0.1443,0.3385,-0.2468,0.1360,-0.4398,3.3451,0.1443,0.3385,3.4052,0.1478,0.4200,1,1,3.3388,-0.1858,0.3912,-0.2377,-0.1940,-0.3871,3.3388,-0.1858,0.3912,3.4839,-0.1359,0.4800,0,1
3.5900,-0.0022,0.7797,-0.1346,-0.0445,3.8589,0.2677,0.4445,0.2566,0.2816,-0.3352,3.8589,0.2677,0.4445,3.8879,0.1311,0.4800,0,1,3.7737,-0.1519,0.3972,0.1902,-0.1414,-0.3825,3.7737,-0.1519,0.3972,3.7813,-0.1526,0.4800,1,1,3.3450,0.1449,0.3387,-0.2513,0.1361,-0.4410,3.3450,0.1449,0.3387,3.4075,0.1483,0.4200,1,1,3.3526,-0.2235,0.3784,-0.2273,-0.2316,-0.4013,3.3526,-0.2235,0.3784,3.4888,-0.1354,0.4800,0,1
3.5952,-0.0012,0.7816,-0.1378,-0.0328,3.8493,0.2379,0.4333,0.2461,0.2473,-0.3483,3.8493,0.2379,0.4333,3.8916,0.1344,0.4800,0,1,3.7738,-0.1518,0.3972,0.1834,-0.1447,-0.3844,3.7738,-0.1518,0.3972,3.7862,-0.1495,0.4800,1,1,3.3450,0.1449,0.3387,-0.2549,0.1378,-0.4429,3.3450,0.1449,0.3387,3.4090,0.1471,0.4200,1,1,3.3860,-0.2041,0.3682,-0.2024,-0.2097,-0.4134,3.3860,-0.2041,0.3682,3.4956,-0.1368,0.4800,0,1
3.6004,-0.0002,0.7833,-0.1393,-0.0146,3.8465,0.2052,0.4246,0.2431,0.2090,-0.3587,3.8465,0.2052,0.4246,3.8943,0.1390,0.4800,0,1,3.7735,-0.1521,0.3972,0.1753,-0.1494,-0.3861,3.7735,-0.1521,0.3972,3.7921,-0.1450,0.4800,1,1,3.3447,0.1447,0.3388,-0.2578,0.1412,-0.4445,3.3447,0.1447,0.3388,3.4095,0.1446,0.4200,1,1,3.4230,-0.1608,0.3600,-0.1750,-0.1632,-0.4233,3.4230,-0.1608,0.3600,3.5034,-0.1394,0.4800,0,1
3.6050,0.0009,0.7844,-0.1292,-0.0020,3.8328,0.1940,0.4180,0.2274,0.1936,-0.3664,3.8328,0.1940,0.4180,3.8971,0.1425,0.4800,0,1,3.7729,-0.1520,0.3969,0.1682,-0.1526,-0.3875,3.7729,-0.1520,0.3969,3.7966,-0.1415,0.4800,1,1,3.3442,0.1447,0.3398,-0.2611,0.1433,-0.4446,3.3442,0.1447,0.3398,3.4103,0.1433,0.4200,1,1,3.4666,-0.1470,0.3546,-0.1381,-0.1482,-0.4298,3.4666,-0.1470,0.3546,3.5098,-0.1407,0.4800,0,1
3.6106,0.0021,0.7842,-0.1276,0.0138,3.8328,0.1943,0.4181,0.2248,0.1891,-0.3661,3.8328,0.1943,0.4181,3.8335,0.1467,0.4800,1,1,3.7782,-0.1757,0.4016,0.1651,-0.1801,-0.3826,3.7782,-0.1757,0.4016,3.9044,-0.1373,0.4800,0,1,3.3502,0.1582,0.3443,-0.2582,0.1597,-0.4399,3.3502,0.1582,0.3443,3.5137,0.1414,0.4800,0,1,3.4665,-0.1466,0.3544,-0.1461,-0.1467,-0.4298,3.4665,-0.1466,0.3544,3.4906,-0.1826,0.4800,1,1
3.6165,0.0034,0.7847,-0.1275,0.0191,3.8330,0.1938,0.4180,0.2201,0.1862,-0.3667,3.8330,0.1938,0.4180,3.8365,0.1490,0.4800,1,1,3.7968,-0.1382,0.4159,0.1776,-0.1450,-0.3688,3.7968,-0.1382,0.4159,3.9109,-0.1349,0.4800,0,1,3.3784,0.1211,0.3608,-0.2358,0.1222,-0.4239,3.3784,0.1211,0.3608,3.5188,0.1416,0.4800,0,1,3.4666,-0.1469,0.3544,-0.1527,-0.1474,-0.4303,3.4666,-0.1469,0.3544,3.4952,-0.1823,0.4800,1,1
3.6207,0.0044,0.7868,-0.1212,0.0102,3.8336,0.1927,0.4176,0.2148,0.1861,-0.3692,3.8336,0.1927,0.4176,3.8401,0.1483,0.4800,1,1,3.8368,-0.0291,0.4335,0.2157,-0.0357,-0.3533,3.8368,-0.0291,0.4335,3.9140,-0.1357,0.4800,0,1,3.3683,0.0461,0.3770,-0.2520,0.0443,-0.4098,3.3683,0.0461,0.3770,3.5243,0.1444,0.4800,0,1,3.4670,-0.1480,0.3546,-0.1552,-0.1508,-0.4322,3.4670,-0.1480,0.3546,3.4962,-0.1796,0.4800,1,1
3.6252,0.0053,0.7871,-0.1144,0.0164,3.8337,0.1927,0.4176,0.2115,0.1840,-0.3695,3.8337,0.1927,0.4176,3.8417,0.1504,0.4800,1,1,3.8530,-0.0073,0.4473,0.2276,-0.0163,-0.3398,3.8530,-0.0073,0.4473,3.9193,-0.1335,0.4800,0,1,3.3550,0.0366,0.3901,-0.2697,0.0357,-0.3970,3.3550,0.0366,0.3901,3.5279,0.1441,0.4800,0,1,3.4671,-0.1480,0.3545,-0.1606,-0.1507,-0.4326,3.4671,-0.1480,0.3545,3.4996,-0.1799,0.4800,1,1
3.6301,0.0063,0.7860,-0.1105,0.0326,3.8338,0.1930,0.4178,0.2097,0.1800,-0.3682,3.8338,0.1930,0.4178,3.8422,0.1544,0.4800,1,1,3.8509,-0.0391,0.4603,0.2192,-0.0526,-0.3257,3.8509,-0.0391,0.4603,3.9265,-0.1294,0.4800,0,1,3.3618,0.0614,0.4033,-0.2664,0.0638,-0.3827,3.3618,0.0614,0.4033,3.5306,0.1418,0.4800,0,1,3.4672,-0.1476,0.3543,-0.1678,-0.1485,-0.4317,3.4672,-0.1476,0.3543,3.5049,-0.1820,0.4800,1,1
3.6350,0.0071,0.7853,-0.1073,0.0456,3.8337,0.1932,0.4179,0.2070,0.1768,-0.3674,3.8337,0.1932,0.4179,3.8431,0.1577,0.4800,1,1,3.8474,-0.0662,0.4725,0.2088,-0.0829,-0.3128,3.8474,-0.0662,0.4725,3.9330,-0.1260,0.4800,0,1,3.3763,0.0798,0.4156,-0.2551,0.0844,-0.3697,3.3763,0.0798,0.4156,3.5337,0.1400,0.4800,0,1,3.4671,-0.1474,0.3543,-0.1748,-0.1467,-0.4310,3.4671,-0.1474,0.3543,3.5096,-0.1837,0.4800,1,1
3.6396,0.0077,0.7854,-0.1050,0.0535,3.8337,0.1933,0.4179,0.2037,0.1750,-0.3675,3.8337,0.1933,0.4179,3.8445,0.1598,0.4800,1,1,3.8518,-0.0782,0.4822,0.2073,-0.0971,-0.3032,3.8518,-0.0782,0.4822,3.9387,-0.1238,0.4800,0,1,3.3886,0.0895,0.4254,-0.2463,0.0951,-0.3600,3.3886,0.0895,0.4254,3.5373,0.1391,0.4800,0,1,3.4671,-0.1473,0.3543,-0.1805,-0.1456,-0.4311,3.4671,-0.1473,0.3543,3.5135,-0.1845,0.4800,1,1
3.6441,0.0083,0.7861,-0.1035,0.0587,3.8337,0.1932,0.4179,0.2001,0.1735,-0.3682,3.8337,0.1932,0.4179,3.8462,0.1613,0.4800,1,1,3.8607,-0.0840,0.4884,0.2108,-0.1048,-0.2977,3.8607,-0.0840,0.4884,3.9439,-0.1222,0.4800,0,1,3.3980,0.0995,0.4315,-0.2403,0.1055,-0.3546,3.3980,0.0995,0.4315,3.5411,0.1386,0.4800,0,1,3.4671,-0.1474,0.3543,-0.1858,-0.1450,-0.4318,3.4671,-0.1474,0.3543,3.5167,-0.1849,0.4800,1,1
3.6484,0.0087,0.7873,-0.1024,0.0626,3.8337,0.1932,0.4179,0.1965,0.1725,-0.3694,3.8337,0.1932,0.4179,3.8480,0.1624,0.4800,1,1,3.8712,-0.0901,0.4898,0.2162,-0.1125,-0.2975,3.8712,-0.0901,0.4898,3.9488,-0.1211,0.4800,0,1,3.4021,0.1139,0.4329,-0.2392,0.1204,-0.3544,3.4021,0.1139,0.4329,3.5449,0.1382,0.4800,0,1,3.4671,-0.1474,0.3543,-0.1907,-0.1445,-0.4330,3.4671,-0.1474,0.3543,3.5197,-0.1853,0.4800,1,1
3.6528,0.0089,0.7889,-0.1029,0.0651,3.8338,0.1932,0.4179,0.1926,0.1721,-0.3710,3.8338,0.1932,0.4179,3.8500,0.1631,0.4800,1,1,3.8860,-0.1006,0.4863,0.2256,-0.1244,-0.3026,3.8860,-0.1006,0.4863,3.9534,-0.1203,0.4800,0,1,3.3900,0.1330,0.4294,-0.2542,0.1409,-0.3595,3.3900,0.1330,0.4294,3.5490,0.1379,0.4800,0,1,3.4672,-0.1474,0.3542,-0.1954,-0.1439,-0.4347,3.4672,-0.1474,0.3542,3.4825,-0.1455,0.4800,1,1
